ID_compte;ID_visiteur;ID_produit;quantite
;2271;4473;85
1287;;9783;43
127;;2726;56
1632;;4378;75
7708;;5391;285
;5740;7991;99
1620;;2456;25
;7169;2632;202
95;;7363;48
;5153;1142;185
9588;;2050;2
;6420;1377;2
;7507;2293;106
7834;;4193;32
4699;;94;127
;595;8341;24
5335;;6166;74
6628;;799;264
;398;33;246
6621;;7490;93
8665;;4909;2
;3967;4019;415
3092;;9328;23
3323;;7998;213
3205;;7912;142
2896;;4328;15
;1177;400;102
5254;;5998;121
;4362;8003;148
;2176;7302;132
;3168;8480;136
;6743;3942;195
;1764;9239;76
;2073;7992;34
440;;601;119
;3629;7389;74
;9021;4532;165
;5947;9107;345
;2112;1220;73
;5898;4094;62
4025;;8120;8
;5455;7172;19
;2470;1770;7
;5418;2434;17
3516;;6375;107
6878;;8449;126
4815;;5808;10
;2901;9755;31
7453;;6542;63
;9744;8848;113
8001;;6853;92
;5636;7422;103
8164;;2320;15
6297;;2630;33
9089;;2448;162
1346;;7687;73
2874;;6058;281
6868;;2760;10
;6041;4214;432
9152;;548;145
625;;1867;186
;7173;43;10
6549;;1704;3
;4776;8210;63
3219;;4411;101
7231;;4801;181
;4793;9217;320
;8814;216;2
;9230;5268;250
9180;;446;306
;6345;363;24
552;;3303;33
;3861;9565;76
1965;;6749;60
6330;;8227;327
;8398;6221;0
;8457;5394;55
;4747;3920;216
7758;;2352;57
8511;;8349;35
;5064;539;22
;6503;8058;91
4869;;7856;22
;4424;6526;23
7352;;8697;17
4435;;5754;3
3042;;1366;254
;3577;9532;74
;7977;4036;39
6996;;9157;56
1683;;9888;140
9368;;9936;76
;403;2002;166
;5533;1797;56
2170;;2276;150
6331;;3682;5
;7095;7725;301
6143;;9631;7
;1969;2021;87
2324;;1805;142
5609;;7145;38
;1101;3220;137
;6337;1340;59
8385;;8560;213
;4996;1902;206
2495;;71;213
4006;;3953;328
8779;;4307;65
;575;6838;28
7187;;3689;26
5159;;6240;272
;569;620;202
;6289;3126;203
9177;;8900;53
;5103;5641;62
2786;;7277;218
9499;;9391;45
;156;9800;24
;7286;3677;0
;2144;92;139
1445;;8337;32
2226;;5494;95
1564;;995;16
;6151;4656;265
;1870;4126;196
393;;891;241
9651;;9834;134
;1569;3694;6
7856;;4632;73
596;;836;99
;599;7712;39
;8085;9378;404
4811;;1291;0
2662;;8840;40
;6775;643;325
9210;;9627;5
939;;2417;221
;6035;4235;21
;7131;2594;189
838;;5362;120
;698;4974;36
;7525;5860;122
9997;;9445;109
;7974;4148;16
2589;;5928;192
;9445;2194;125
4006;;3610;36
1355;;4326;145
;399;4652;31
;7439;2658;317
429;;6321;18
;8220;7325;104
9903;;8995;315
8027;;8726;41
;2427;6066;25
;4221;6640;349
7087;;8443;34
;6170;7985;0
7508;;4008;165
;6006;3278;73
4486;;8794;307
3627;;2282;0
2768;;7904;29
9937;;3106;67
;1025;4944;191
;3773;4094;31
4869;;5420;72
;2285;763;189
;2779;4246;31
;9714;8478;65
977;;6316;103
;6885;3833;85
;1590;260;227
;9384;6976;91
;4282;6514;25
;9230;6603;97
7078;;4983;63
9109;;7396;22
7999;;1925;110
;1490;9553;139
;6602;129;376
;5367;3890;64
7885;;5705;10
;6952;9318;53
1231;;6162;122
9580;;3410;213
8504;;6220;378
2409;;1775;26
6922;;8071;292
1880;;8227;153
4558;;3641;78
;1080;3161;75
5780;;5629;151
5474;;7227;190
;6813;1069;181
;704;3177;30
;5882;8703;41
1860;;9201;18
;2365;4025;170
7904;;2883;69
5937;;214;78
8553;;7552;86
4163;;4106;98
;2376;5302;56
9341;;8455;195
4938;;426;84
;8982;17;130
8371;;5499;246
5084;;5230;215
1106;;1945;271
3802;;7612;88
3021;;282;303
;2788;911;11
3985;;9578;208
4723;;6939;81
;7698;5389;1
6713;;3644;166
;3306;6658;3
;6516;3136;59
;1470;3235;131
231;;6304;283
8444;;4890;88
1727;;9091;263
;7150;3078;18
;3010;2114;38
;5661;9467;84
;716;7594;76
9947;;1448;200
;7419;4287;177
;977;5239;346
2548;;4077;100
1250;;3939;114
222;;285;107
7172;;710;154
;4060;3612;77
;87;9226;30
;8257;8247;138
;4746;7078;123
;4277;8012;395
;8194;4303;41
5160;;3804;54
5463;;6843;85
9431;;3457;370
;2198;2722;287
;2846;2246;457
;904;602;4
;7187;2704;26
584;;8336;95
3691;;2420;186
9001;;7458;140
2326;;2156;6
2964;;7220;354
;1290;8663;96
;4335;9470;47
3445;;1363;138
7991;;5137;24
;2401;7047;165
7879;;2872;2
1784;;550;112
;8860;8117;96
;5263;1922;183
;9723;9538;97
;2572;2597;196
7104;;4531;15
9292;;4316;365
2368;;6188;11
;5723;4615;33
;794;2802;43
8506;;9463;89
;9582;2261;6
;8565;4816;167
;268;4197;97
;1218;1967;234
;7247;626;79
549;;4885;163
;9748;2419;167
;4797;5240;103
1286;;5828;403
5202;;5100;247
3566;;7909;217
2808;;368;85
;3393;3489;11
;372;9480;157
1298;;2918;13
1224;;9037;288
3370;;4646;153
7385;;6784;113
;4021;5094;215
;6699;4034;179
6661;;1815;275
;1744;6593;164
;8011;9675;160
4306;;2064;241
2123;;344;9
2378;;563;160
5931;;9735;22
8445;;4528;4
;3800;5454;251
;5845;6702;217
8048;;8339;76
;8833;1220;103
;8485;8729;63
6201;;9539;64
529;;734;279
;6282;2104;6
;162;9709;63
;4482;1883;38
;6974;9989;56
915;;697;7
2905;;5270;23
;7966;3544;26
6295;;9516;106
6742;;7647;57
7844;;5398;80
;2754;1749;275
4702;;3509;333
;9538;5771;64
;2863;7549;60
;9862;9199;17
;4508;1439;440
6932;;7400;131
;8694;3294;98
;4095;319;173
;3373;3231;68
;5990;4071;34
;3737;3879;319
4092;;9341;323
;5121;2953;295
8432;;3557;328
;6641;1598;18
4030;;9711;70
;9735;8215;188
9526;;2869;306
;1748;4293;27
;3303;6063;138
6638;;7006;148
7369;;1397;6
6324;;4043;230
;4202;5339;25
8646;;4283;192
5094;;7440;89
6641;;5129;44
2213;;2516;278
;6260;6814;25
;437;7125;84
;2792;8156;51
;8691;6122;100
6771;;3115;127
1492;;3189;129
4691;;3598;148
;1309;2623;235
4923;;1419;1
7038;;9069;240
4801;;1927;309
;1885;5513;2
9399;;2572;92
;5724;9493;1
2386;;7704;69
;3297;2741;176
3980;;8425;17
3094;;4660;20
;1039;7555;23
;5169;6212;124
5180;;623;14
6584;;6620;65
;1657;344;19
6796;;3756;127
9330;;7918;337
1304;;9474;120
;1819;322;26
;1324;7326;0
1081;;2333;57
8851;;1936;25
;7346;794;43
9247;;7486;364
9871;;739;61
;3644;9936;46
;8802;5528;130
;136;4077;417
4649;;225;102
;76;7813;293
;1550;1840;332
8239;;931;5
4555;;993;35
581;;8343;231
140;;3933;165
5037;;8186;58
3794;;5421;58
;1786;4253;52
;7388;4304;2
;7891;79;372
1537;;598;81
;1366;2380;119
794;;5739;10
;2238;8001;172
5075;;153;3
4054;;9051;333
;6372;2417;208
;9626;8772;408
;8566;4386;326
1808;;5630;36
;4378;3314;14
;3279;2024;199
;11;522;43
;6761;317;273
182;;841;232
2041;;2880;421
9483;;8590;222
;2295;252;61
;752;3047;25
4365;;6290;26
1189;;4862;2
;3251;6371;108
;1623;5575;110
5136;;3902;332
;3703;5409;22
;5224;5382;31
;2513;3886;302
5067;;769;196
;6648;3809;44
5397;;4147;179
4157;;9198;65
;2369;6617;51
;7910;6171;46
1575;;8439;182
;396;1798;386
6874;;4899;131
6260;;7042;211
8681;;974;36
;9913;2305;73
5010;;2825;26
;5815;7625;27
6832;;8055;56
7242;;1218;36
9830;;1339;173
;6943;1458;33
;3185;9003;265
;1733;372;26
281;;1204;285
;6732;6636;267
;4030;8607;2
1886;;646;234
;8088;7965;7
8656;;4026;227
;1984;6531;108
8988;;5223;125
;7659;4988;326
1134;;4892;164
2366;;5850;30
;1747;9252;60
;8153;382;34
1289;;8595;92
;326;441;209
124;;1172;34
1752;;1984;24
;8076;3369;263
7556;;7560;36
;8613;1932;183
953;;3159;74
4184;;321;328
6274;;3707;252
;4399;3596;221
2021;;7489;206
2962;;2820;388
2703;;2297;92
;4918;3604;48
6819;;4667;356
7239;;2510;203
1403;;6932;122
;3097;7614;103
623;;9050;54
1738;;6628;86
;9130;1056;250
;3402;5031;140
4968;;2088;61
6567;;6990;296
;1654;6666;80
8734;;6058;214
;2140;8586;242
6380;;1406;214
;8279;2329;148
2117;;7411;34
4246;;3081;95
8547;;3028;134
;1939;4411;99
;8853;9070;219
;7638;4715;1
;2424;5327;230
;4565;3065;206
;2294;752;116
;1593;3195;43
;1030;5326;163
;9391;7256;168
4725;;4113;65
;9154;9716;5
;6068;8231;54
;9619;6320;402
9799;;8803;104
4304;;1771;359
2628;;3562;75
;8995;4806;336
5781;;702;13
;5173;2658;329
9549;;8253;3
;609;9613;17
;2496;9010;353
;2159;9066;152
6618;;5710;60
5155;;2981;145
5431;;1514;337
793;;213;253
2094;;6189;97
1932;;5968;104
8386;;4990;84
5135;;7394;45
5199;;526;11
6292;;2416;2
7998;;3061;34
;9796;7123;90
5850;;5100;35
9902;;9334;153
2781;;4440;38
;1278;7211;292
;4534;2856;351
;4791;9225;260
;8262;7855;37
1260;;1353;43
;7059;3226;370
;597;8998;3
;5804;4994;103
;7867;2824;68
1595;;1390;42
;5363;9735;29
4246;;3960;19
;5668;861;99
;5485;414;151
;7258;9661;19
1942;;9742;116
6862;;4212;83
;9138;4127;88
7683;;9021;4
;7016;7890;250
;3093;1505;251
;812;7480;117
;6529;7212;208
;5564;6738;226
916;;2628;34
4547;;5678;158
3116;;6789;7
;9612;123;87
3806;;367;114
;2191;1662;82
;8699;6962;308
;7601;3166;182
;7965;4619;54
;3466;1530;10
;730;1787;69
;7572;771;284
8901;;1533;367
;5636;4350;237
;474;2886;253
4994;;6113;15
7358;;8783;129
1469;;1869;42
;5342;5861;108
;7814;8184;0
;4659;6883;124
6368;;2;15
;6571;3988;54
7182;;2205;166
;3985;7125;95
6671;;4930;54
;5453;7465;170
;1534;2331;56
;1296;5828;312
4863;;8199;55
4499;;7561;3
;9812;1536;26
7528;;4110;203
1304;;7645;242
;4986;1754;48
;4484;6615;43
;9812;9248;154
;1599;6468;69
9570;;7633;162
;1107;9037;253
3984;;4616;42
3998;;4997;30
3586;;6573;2
8467;;6377;116
3548;;2295;135
8349;;1036;161
;4641;7585;109
;4859;7130;5
;5682;6078;49
6748;;897;68
8331;;4835;120
3190;;9653;14
7243;;905;21
7151;;2927;183
;5911;7019;102
;2052;7826;90
;6058;5407;258
5186;;499;96
;3373;6454;203
;3956;3588;155
;8034;61;384
6587;;9624;156
;5109;5963;47
;4592;6492;54
;8008;6978;278
;3447;4920;37
8289;;4698;55
1359;;5333;149
5721;;8354;40
7306;;1019;61
4367;;176;56
;2500;8263;65
;3962;7119;52
5290;;3448;38
;8887;1247;111
3067;;1720;153
597;;4494;16
;1347;8300;94
8629;;5390;52
;3804;2462;119
5713;;867;218
;308;3346;3
4827;;6827;252
512;;6692;364
923;;4932;51
;5208;2879;139
5392;;8046;25
7683;;7795;66
7373;;8936;314
5722;;2357;27
;7196;9423;70
;6555;9443;0
1002;;188;157
2921;;2067;162
;7618;4811;234
;4385;2654;310
9279;;2773;5
6910;;887;230
6250;;8748;239
;5600;6521;72
8454;;6142;5
2979;;9907;41
4294;;9891;383
3321;;7925;8
1715;;8227;99
;1388;2184;62
;7513;6172;28
;351;5839;82
3135;;4863;53
5802;;6707;42
;9188;798;295
9113;;5359;157
;6567;7811;21
1907;;853;37
7709;;5483;342
;7629;5055;88
;4769;9405;14
6707;;6480;47
;2444;9725;290
;8067;5960;69
;30;9002;133
;8332;7681;31
7748;;8914;37
2657;;2743;272
;6124;4847;253
742;;9601;1
9597;;2148;31
;8840;4709;129
;6091;2332;90
;9870;9258;29
8253;;2073;107
;268;2535;242
6666;;7599;17
;2768;9113;57
;4138;5304;29
3431;;3110;99
;2417;5423;206
;5641;2204;14
;8108;7634;147
;6116;9564;17
;1744;5779;2
8719;;5428;16
652;;9716;209
6644;;2313;30
7909;;4824;36
;5755;3442;170
2491;;1999;265
4365;;8743;42
6344;;5491;15
;2270;5172;74
2681;;6446;74
;6132;9026;15
;4591;515;43
376;;4003;6
;7139;912;49
16;;7363;37
1038;;3517;1
;873;777;315
7496;;3818;165
;8635;500;239
6287;;247;94
;1416;2835;164
;4166;1142;152
;252;2733;410
;8168;8930;66
534;;8878;9
;4147;7620;27
;8585;2101;110
4604;;2716;26
;9999;780;0
2342;;341;3
9896;;341;128
8154;;8807;176
9422;;3381;30
1984;;2084;322
;2904;9070;17
763;;1334;44
;2095;3043;278
;5788;6250;149
;3737;9021;147
7744;;1878;130
2363;;57;76
5490;;2907;209
9237;;5916;30
;40;960;0
;8533;5287;12
9548;;5086;2
;3384;3789;39
1112;;9231;0
;8083;5241;53
;8236;923;340
9105;;2189;268
4488;;1083;18
;7045;8703;223
;6529;842;49
;5099;7043;84
;4541;7918;274
2676;;196;416
;2796;8498;71
4542;;1788;15
;4760;4762;74
;1643;549;363
5969;;583;130
;6476;9210;46
;3233;790;146
9616;;9821;36
;1611;397;38
4311;;7547;116
9549;;9879;13
8307;;1082;243
;2481;3469;59
;2140;5403;171
1114;;4186;68
6433;;7433;11
3768;;1964;10
8681;;5943;238
;8612;8309;17
;9721;3474;9
4157;;1684;334
2116;;2420;38
2230;;3977;137
3093;;1809;65
3260;;8978;182
6209;;2451;27
;5664;2456;231
6851;;9550;30
61;;2606;91
;8793;7635;282
4476;;7505;71
;9211;7486;409
;1722;4171;78
9759;;383;119
6267;;1446;19
;7413;659;212
;3842;924;177
;1433;745;0
16;;1100;18
;9063;6024;91
9139;;3701;35
7810;;6153;174
7771;;3510;22
;9410;8272;0
;5875;4214;235
;6997;3600;29
884;;9464;140
;9774;1872;5
4992;;6685;295
296;;5450;144
9430;;2725;365
;8889;4621;102
;8519;6020;68
8415;;2983;35
;7660;39;70
;8834;3947;21
;6969;5574;393
5975;;2471;218
8596;;7772;6
;9577;5333;113
;3868;963;172
970;;424;61
;3518;6970;240
2721;;5863;89
;2834;5686;349
8932;;4699;72
;4883;7108;10
;5133;6561;255
2006;;2292;145
1911;;8876;19
;7493;9432;79
9534;;2227;164
4569;;8200;157
;8698;6942;452
;506;7951;271
4309;;4401;2
;8701;287;166
;8961;2538;41
;629;273;18
8671;;4948;135
;3737;8706;56
3919;;8269;53
4796;;1103;113
;4964;1060;21
;442;6861;57
;5029;6367;108
;2103;851;337
6635;;8216;103
;7640;5558;62
;5001;5781;401
;9764;8553;23
;6961;1991;103
6520;;1878;96
;9700;3321;36
;4265;9538;453
6831;;7814;20
5320;;6670;12
6808;;2718;276
2782;;9749;226
;9501;1809;13
;1799;4165;16
1962;;8367;51
;2311;4014;29
936;;9918;193
9993;;1466;73
8651;;5379;111
;8544;6575;57
1567;;3395;384
;7197;383;62
6842;;8805;1
;2759;2690;2
9246;;7603;286
956;;6050;37
;1301;6236;100
3123;;4311;7
1102;;9023;90
;2023;4735;56
9154;;4536;121
;6517;8732;29
9134;;2854;340
171;;270;48
7209;;8885;31
4265;;994;51
7102;;2987;28
2115;;936;36
1863;;8067;333
3130;;7365;192
;4940;6159;284
;4747;7746;127
;7933;1791;206
;1633;2433;172
;9759;2282;0
9871;;4662;376
;1362;9243;77
;8697;2549;47
;2387;7836;53
;4107;6753;273
;9822;7343;100
820;;9718;263
;5652;3337;137
3921;;8581;353
4373;;3307;76
1407;;1112;81
9872;;9938;60
;4603;7501;126
9983;;5659;267
;9958;2849;130
;3904;9152;274
8775;;6340;316
7562;;4494;27
5722;;3900;50
;7502;9345;279
;4622;7655;221
1651;;1583;16
1923;;8567;133
568;;627;84
5717;;9514;252
;3635;9993;21
1522;;5434;31
;332;9011;91
1014;;1330;99
;5163;7526;161
;4612;897;63
3648;;8728;27
7533;;4946;41
;1712;329;376
3048;;1880;92
;1833;2530;211
;9881;4457;14
446;;8459;44
;8450;1614;235
;4810;6563;216
;3656;5763;341
;1496;4279;87
7654;;4287;204
;6208;5228;33
;7987;50;11
9169;;95;147
6895;;3266;76
2895;;2020;9
;6409;4214;413
;9873;8569;92
;5345;6667;26
;3141;1686;51
;8171;4718;0
;7850;3120;61
;4794;2582;62
3824;;311;14
;8620;8667;94
;5975;7982;171
;1270;6587;148
;7369;6245;14
;8773;4294;373
2946;;8807;199
9407;;5577;284
;8517;1304;28
4856;;6142;45
7470;;5584;319
8608;;897;66
7904;;633;35
8965;;2145;2
5822;;2696;37
;9912;3198;29
9698;;673;202
3602;;7073;205
2150;;8111;12
5717;;6891;242
;321;7535;40
2667;;4164;126
;1559;2793;242
;8976;4382;11
;5186;920;309
;5767;313;37
2514;;5221;299
5741;;9609;43
;2303;1034;389
1802;;4576;212
;7471;6655;55
;5846;8657;110
;6461;1344;30
5885;;6186;4
;7684;8596;95
3103;;7718;6
;2111;6291;1
7906;;3153;186
;7632;8484;16
;5983;8932;230
;8208;1239;63
;1782;3139;301
4770;;6507;14
9015;;9086;146
;5048;2671;195
;1053;3588;260
;8401;4082;5
466;;8874;159
;4888;7339;30
;3028;4867;116
;4820;5723;282
;6148;9369;22
4110;;3571;126
;1650;3946;0
;2643;3032;30
3880;;6554;17
9372;;2119;16
;1193;149;334
7086;;3823;152
2039;;9148;144
4398;;4114;197
;6762;8299;76
;1461;1628;373
;7337;8133;37
;1280;6387;214
;4460;9040;162
7859;;797;390
;3736;5322;274
2071;;5930;0
4955;;1571;17
241;;9312;2
;3155;3823;55
7435;;9959;4
8615;;1008;60
5353;;1859;20
;9468;6311;8
2193;;7743;89
;6571;8905;266
8581;;2750;36
;7028;1016;152
6634;;5892;319
9313;;8937;5
;1217;9965;77
6850;;1293;248
;1167;3538;334
7150;;1742;142
2665;;9570;72
4;;323;210
5833;;3723;156
4632;;2906;6
6799;;7027;65
;3734;2673;13
8521;;798;8
3594;;1939;31
3950;;9938;34
;6320;4366;13
6887;;4738;66
;7761;5463;164
3855;;8110;208
8622;;8728;25
;6261;1609;52
;5817;360;16
;7548;3871;43
7299;;4587;36
1490;;7767;129
6667;;1518;425
;9249;2953;266
;6459;9250;39
6173;;9797;132
138;;2491;228
;2585;1379;288
;4145;3983;16
;5488;7392;176
;2768;9794;467
1161;;3597;137
;9522;3727;4
;3300;9064;474
8618;;9689;0
3291;;9721;13
;1636;5774;65
;4535;1858;1
;245;658;42
8540;;6653;119
6398;;8665;189
;8333;2354;52
1184;;8895;182
;3927;9796;31
;6985;801;67
;6441;1772;69
;6590;6864;16
;8210;7303;68
282;;262;38
3261;;2595;151
;3714;998;37
5221;;5222;79
;1879;9089;292
5587;;714;188
;9596;365;21
;7798;5818;115
2558;;5684;140
;321;4942;198
5061;;4864;1
1985;;8356;321
;3347;9326;334
;8015;2018;4
;868;9464;370
;5808;5683;45
4102;;9676;63
;9395;6022;384
7268;;4513;338
;1126;9718;228
;9917;8753;229
;5275;2692;165
8515;;7270;24
;9764;9536;36
7040;;856;7
;3705;6710;122
5157;;3135;152
9993;;5058;0
4740;;1039;51
407;;2900;45
;3631;9841;68
;4532;6835;192
;9000;8455;55
;3783;4572;83
1936;;5396;258
4999;;9188;245
;9571;9654;255
411;;7320;365
1656;;305;337
;975;3602;35
;2073;6280;110
1702;;3570;21
5926;;3296;194
7420;;6114;6
4904;;9560;100
8182;;2;51
2468;;805;86
;9001;551;214
;4578;7781;11
8428;;934;40
9770;;3318;159
;2617;7961;18
;3324;8292;121
;6098;6600;32
;1989;2008;348
;9993;9898;304
;47;444;29
6497;;8680;207
;748;8766;7
7594;;3271;311
613;;4109;91
5254;;1766;182
;6853;2801;34
6471;;1041;175
;4172;3576;159
;4628;4441;0
;5193;4290;46
5324;;4305;125
6415;;3070;50
632;;3018;0
2175;;2885;113
;2403;1935;64
1650;;2916;13
;3007;6631;10
1778;;1161;167
;329;4133;151
;6396;31;292
;4446;6389;252
8117;;6433;183
138;;5777;186
;6433;3601;105
;673;3;8
;1158;837;50
5491;;4488;145
688;;4769;63
2644;;5259;96
;984;3269;150
;420;115;112
3275;;3185;39
3204;;1176;130
;4302;3770;63
;771;3106;202
;3722;651;272
;6045;668;9
;75;7871;20
7709;;2205;54
;746;1243;47
3708;;2456;35
2367;;7653;212
9826;;5735;217
474;;506;233
5469;;6527;302
9910;;8031;87
;79;3214;133
2412;;4059;187
8037;;6244;32
;5112;3389;38
5949;;2633;1
;8992;5695;8
;5845;1849;3
;6964;6966;143
8725;;8272;0
3848;;3418;80
;2407;2481;108
6225;;765;77
;1142;1054;104
5012;;8416;48
8416;;1384;55
;9338;4000;81
;9944;9518;306
;9118;5997;8
7426;;8890;128
;1312;4776;125
;350;2011;93
2251;;6417;57
9996;;3059;332
1858;;7010;58
;9024;8096;19
;7259;7781;23
;7856;4781;39
;2263;6933;194
5318;;4659;229
;7479;2535;129
6990;;4505;51
;2648;9746;330
3663;;836;24
9289;;6691;50
1984;;1823;81
8878;;6904;365
7771;;4338;19
5401;;2258;49
;4514;7520;90
6263;;3671;108
;3852;7783;47
7442;;7466;63
7386;;3475;65
5509;;7161;7
;2759;4033;12
860;;7728;231
6761;;4473;99
;1188;5880;216
7173;;3611;364
8717;;5164;83
;5574;8897;143
3706;;544;10
;7411;29;59
;1057;6475;260
;7053;7404;13
;469;7488;222
133;;177;348
;4317;6269;146
;7193;998;53
6427;;8218;7
823;;2088;82
;3870;4902;274
9411;;7099;78
7529;;6585;203
;2427;5931;142
;9274;6128;97
;1829;3072;319
;8979;114;40
843;;6034;18
;4929;3807;2
8014;;8301;37
;6020;5879;8
743;;6095;323
;8234;4443;115
;4637;7132;176
;8770;9583;97
7616;;7013;23
;8312;3871;6
6078;;2607;8
6434;;2535;139
;4387;6679;7
6851;;4254;45
;3693;8202;25
5820;;840;9
;2253;5562;279
;1273;3962;184
;7173;3466;80
;9062;6623;60
;6147;569;38
;2652;149;138
;4732;4556;29
6237;;4647;400
97;;1760;128
2706;;5781;28
8280;;4820;483
;2902;2887;53
1290;;1419;94
4383;;4594;272
;5787;9073;3
3987;;977;86
7210;;2054;197
7931;;2194;147
6373;;461;105
7817;;775;111
;355;9402;78
;4067;7657;206
7137;;805;121
;9689;2421;113
7549;;5373;120
3513;;4567;69
5317;;221;139
;7409;7294;16
8282;;7593;26
;4635;4358;11
5504;;5737;20
;2859;579;64
1987;;5933;194
5066;;6007;35
2107;;9988;310
;3733;8574;95
;1790;8013;18
8621;;4094;43
7659;;722;170
;3;7068;45
3553;;3927;228
8452;;2054;79
;2726;9185;189
3174;;650;50
2246;;8552;175
114;;2712;220
;9594;8450;17
239;;3910;244
5550;;8979;228
3861;;6145;378
61;;3122;23
7949;;3228;161
;7150;6247;38
;3673;3306;112
;4517;2155;177
1107;;8152;89
3659;;3606;65
9664;;4328;49
4684;;855;263
;5393;8001;162
;2524;8215;165
3503;;1093;66
;6953;7468;11
7440;;6639;27
7995;;6549;179
;585;7546;82
;8616;5592;99
139;;1967;263
5463;;5401;360
;9514;2653;25
;9376;8231;3
;3172;8880;27
;373;329;232
;9458;7026;275
5789;;3294;14
7740;;7799;329
;9627;9955;56
2386;;8088;25
8346;;3728;61
;239;2735;223
1194;;9149;76
;9997;2663;305
;4507;8309;50
;647;9142;14
5440;;5480;36
7757;;2242;152
8893;;8552;290
4751;;17;83
3576;;4844;159
;9127;8726;142
1154;;9112;85
;8462;2218;365
2831;;7536;185
6823;;7430;61
;8448;6356;26
537;;3610;47
;6154;3188;0
;8282;7821;406
8481;;4359;8
;4660;7006;337
8082;;9976;4
513;;6249;53
;1459;729;13
;973;3772;159
4057;;5926;172
2801;;5762;88
5328;;29;76
3272;;9287;142
;6637;9318;106
7379;;1934;27
7204;;5820;67
9691;;468;15
9874;;8489;330
;9111;5900;12
9583;;3362;3
9267;;1506;3
6795;;7389;47
9539;;4091;55
;1505;3214;55
267;;4245;170
2359;;5568;213
7479;;5799;193
4267;;2372;116
3312;;7664;176
;5575;366;182
4806;;2321;437
6220;;3607;165
1493;;7210;151
3195;;3418;57
1415;;7873;431
1583;;8473;85
7994;;9250;104
4140;;4436;5
9284;;1434;31
9918;;2752;103
7264;;7144;23
;2970;7198;195
5625;;6349;62
;8633;6165;23
;4480;7569;7
1088;;2647;285
9260;;4265;24
538;;2502;283
;5271;9568;180
2686;;117;224
;8814;93;247
;8101;7484;195
;8944;5328;158
9920;;8838;148
25;;6810;485
;9987;8039;32
7045;;1831;165
2288;;4944;131
;4220;2408;53
;8433;6425;17
107;;6821;231
338;;4898;63
;9001;4073;20
4656;;9218;82
;6257;2153;20
;9578;9164;41
;7276;8572;234
1422;;6043;29
;5448;8066;1
;1229;5338;121
1903;;8916;435
9147;;1787;210
;5772;8520;77
1327;;2046;230
7230;;720;157
;5514;6518;124
3192;;6658;12
;3573;6135;8
744;;8628;22
;3076;7356;100
;1485;6847;7
;6760;5472;201
9323;;1769;167
7704;;9580;92
7005;;601;87
5540;;148;104
;8950;2435;121
466;;7720;391
4210;;2683;41
;3477;7573;58
;6947;7568;14
;7279;9269;37
;5068;6813;42
;5794;5843;18
;576;4019;214
3804;;3630;70
;1052;3631;66
7449;;9272;193
;7653;5043;270
2015;;4331;163
5486;;8626;194
;3149;8642;39
;533;127;80
;2784;3604;108
;7649;4469;222
2889;;6798;366
5860;;5081;122
;2521;2270;0
9903;;2710;310
2945;;1026;0
6937;;7421;32
5552;;4347;348
5168;;1308;2
;3345;7145;69
5355;;6990;170
;4708;2596;206
;4318;7434;265
6799;;4477;22
;8374;6862;9
4514;;6770;53
;569;5337;63
3869;;5624;274
;9104;9393;255
3661;;6625;449
7149;;5059;64
;9359;9190;5
;5575;8987;142
;5953;9276;144
;1527;6454;62
6248;;3130;209
;6032;5303;113
;369;360;7
;7046;6319;44
;495;9144;336
;6246;1604;2
;5180;3801;31
;6895;4939;360
4643;;20;10
3209;;9537;314
5334;;1188;240
3500;;3119;68
;6533;1721;249
;8845;5171;219
4921;;7062;305
;8865;8514;20
;242;5936;4
;2043;4190;15
;7648;7487;19
;2634;1091;313
;4686;262;130
1360;;7428;42
;3691;8066;2
9064;;5618;78
;7108;7741;78
;8309;4635;13
1127;;1985;414
8805;;6002;11
3578;;1232;22
6802;;4236;41
6229;;9108;226
6517;;4354;164
7027;;210;10
;7590;495;237
;7020;4868;85
5306;;6786;11
;1904;7201;400
;9964;6880;10
;2426;9614;486
;8864;6898;408
3973;;7681;53
;9612;3670;15
4447;;5877;234
;8611;6164;314
5478;;2503;215
;8578;7216;221
;7611;1618;28
880;;8375;233
;6242;3547;37
3924;;2742;113
;4550;8169;48
;1044;1429;172
4710;;5746;46
5792;;1534;93
;1900;1175;163
2007;;5277;217
9357;;9026;207
;6350;1354;105
;7089;2750;106
;7417;3242;4
7036;;1898;136
6915;;621;121
7370;;5829;112
;4240;5382;81
;7394;8721;42
;1508;6979;172
2499;;7713;290
;7407;9735;19
;9064;7999;113
;1123;1002;153
;9078;679;0
;3151;4785;90
3905;;4349;381
3;;297;53
;7038;1407;290
;4576;4762;52
6511;;9331;34
9104;;8262;86
;4100;3120;12
;4418;6900;4
9853;;4554;43
;4547;3628;68
4746;;7583;389
;5301;1101;34
7932;;9656;3
9894;;3584;203
;3790;1367;4
;640;4035;95
;8813;4919;11
1240;;4167;74
;1200;136;115
;359;5862;48
9169;;1908;11
423;;6360;286
;2506;2470;225
934;;8778;112
;1879;4135;139
825;;2733;107
;8800;9716;16
;6770;9670;93
4606;;4514;265
;589;2833;85
450;;4536;93
;9631;1556;149
;1601;1991;63
4671;;8220;118
3819;;9299;14
;1647;5574;210
4793;;6060;160
;5300;7940;33
;7181;2040;163
7283;;7771;115
;823;530;34
359;;7536;323
;6163;7657;163
7822;;9082;76
;4058;5025;56
;6791;6757;150
