date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-23 10:28:22.746309;False;En cours;;;2227;4250;15
2021-05-28 10:28:22.746312;True;Annulé;;;8459;3530;49
2021-05-27 10:28:22.746316;True;Annulé;;;6685;8762;36
2021-05-20 10:28:22.746319;True;Annulé;;;3342;6704;10
2021-05-21 10:28:22.746324;False;Livré;;3;3850;4815;46
2021-05-28 10:28:22.746328;False;Livré;;3;8656;157;53
2021-05-28 10:28:22.746337;False;Livré;Quaerat etincidunt consectetur aliquam ipsum dolore amet quisquam.;;86;8640;51
2021-05-26 10:28:22.746347;False;Livré;Modi magnam est sed labore sit velit amet.;;4840;9758;388
2021-05-22 10:28:22.746351;False;Annulé;;;9086;6476;15
2021-05-21 10:28:22.746355;False;En cours;;;5918;3727;10
2021-05-21 10:28:22.746358;True;Annulé;;;938;9107;171
2021-05-23 10:28:22.746367;False;Livré;Non aliquam est consectetur aliquam.;2;2232;7230;52
2021-05-25 10:28:22.746373;False;Annulé;;;1505;4280;1
2021-05-20 10:28:22.746381;False;Livré;Adipisci modi tempora ipsum dolore.;;4637;490;27
2021-05-27 10:28:22.746385;False;En cours;;;3135;2196;5
2021-05-28 10:28:22.746394;False;Livré;Porro numquam ut ut neque consectetur.;0;9292;1768;80
2021-05-27 10:28:22.746398;False;Annulé;;;273;9022;269
2021-05-25 10:28:22.746401;False;En cours;;;4368;8755;2
2021-05-24 10:28:22.746407;False;Livré;;;8265;4577;349
2021-05-28 10:28:22.746429;False;En cours;;;9566;9416;167
2021-05-27 10:28:22.746433;False;Annulé;;;3224;7735;95
2021-05-20 10:28:22.746443;False;Livré;Adipisci quaerat dolor modi.;5;9351;6268;67
2021-05-28 10:28:22.746446;False;En cours;;;4400;666;11
2021-05-26 10:28:22.746450;False;Livré;;0;9937;4031;162
2021-05-25 10:28:22.746454;False;En cours;;;5696;6724;51
2021-05-20 10:28:22.746478;False;Livré;Aliquam eius quaerat adipisci non quaerat tempora.;;9283;6288;31
2021-05-25 10:28:22.746482;False;En cours;;;5194;2348;328
2021-05-21 10:28:22.746504;False;Livré;;;349;673;173
2021-05-28 10:28:22.746507;False;En cours;;;4373;7557;75
2021-05-22 10:28:22.746511;False;En cours;;;8452;2512;100
2021-05-25 10:28:22.746515;False;En cours;;;430;9694;184
2021-05-25 10:28:22.746518;False;En cours;;;3282;1408;346
2021-05-23 10:28:22.746522;False;En cours;;;62;1707;75
2021-05-28 10:28:22.746532;False;Livré;Labore modi quisquam dolor.;;6702;3245;59
2021-05-27 10:28:22.746536;False;En cours;;;564;830;142
2021-05-27 10:28:22.746541;True;Annulé;;;3778;8505;76
2021-05-23 10:28:22.746544;False;En cours;;;8461;3865;14
2021-05-24 10:28:22.746548;False;En cours;;;1288;681;250
2021-05-22 10:28:22.746566;False;Livré;;4;3004;9991;155
2021-05-26 10:28:22.746570;True;Annulé;;;6288;3459;7
2021-05-23 10:28:22.746574;False;Livré;;;416;1867;62
2021-05-28 10:28:22.746582;False;Livré;Quaerat neque etincidunt ipsum consectetur.;;5299;3509;63
2021-05-20 10:28:22.746586;False;En cours;;;9107;5550;38
2021-05-27 10:28:22.746589;False;En cours;;;5403;7498;77
2021-05-24 10:28:22.746593;True;Annulé;;;2009;8529;332
2021-05-21 10:28:22.746596;False;En cours;;;5266;8924;130
2021-05-20 10:28:22.746600;False;En cours;;;2019;3902;156
2021-05-19 10:28:22.746610;False;Livré;Tempora voluptatem labore dolore amet est quaerat neque.;1;8682;7674;104
2021-05-19 10:28:22.746614;True;Annulé;;;4058;9053;81
2021-05-19 10:28:22.746617;False;En cours;;;6953;5947;8
2021-05-21 10:28:22.746621;False;Livré;;5;8371;6240;230
2021-05-20 10:28:22.746627;False;En cours;;;7270;3037;164
2021-05-23 10:28:22.746630;False;En cours;;;597;1880;238
2021-05-20 10:28:22.746634;False;Annulé;;;897;266;41
2021-05-26 10:28:22.746640;False;Livré;;;4069;3420;75
2021-05-21 10:28:22.746644;False;Annulé;;;590;2169;312
2021-05-20 10:28:22.746647;False;En cours;;;4697;543;10
2021-05-24 10:28:22.746651;False;En cours;;;1331;9369;137
2021-05-26 10:28:22.746654;False;En cours;;;2794;5610;31
2021-05-21 10:28:22.746663;False;Livré;Aliquam labore adipisci quisquam consectetur etincidunt.;3;6932;5598;152
2021-05-23 10:28:22.746668;False;En cours;;;8615;3681;188
2021-05-21 10:28:22.746671;True;Annulé;;;6226;6892;37
2021-05-22 10:28:22.746675;False;Livré;;;9327;5070;108
2021-05-22 10:28:22.746684;False;Livré;Modi quaerat etincidunt eius dolor quiquia ut.;5;5083;6516;0
2021-05-23 10:28:22.746690;False;En cours;;;1884;933;338
2021-05-22 10:28:22.746718;False;Livré;Sed non sit quaerat aliquam eius sed tempora.;;7213;8318;92
2021-05-22 10:28:22.746722;False;En cours;;;2731;5433;19
2021-05-25 10:28:22.746726;False;Livré;;;6772;5664;25
2021-05-19 10:28:22.746736;False;Livré;Velit voluptatem dolorem eius consectetur magnam quisquam tempora.;5;4820;3172;49
2021-05-20 10:28:22.746744;False;Livré;Non aliquam modi adipisci.;0;7633;1713;340
2021-05-24 10:28:22.746768;False;Livré;Etincidunt ut ipsum eius.;;9163;415;186
2021-05-21 10:28:22.746793;False;Livré;;5;7796;5009;82
2021-05-21 10:28:22.746799;True;Annulé;;;8099;724;141
2021-05-26 10:28:22.746806;False;Annulé;;;5194;5080;107
2021-05-20 10:28:22.746812;False;Annulé;;;1530;9838;103
2021-05-28 10:28:22.746832;True;Annulé;;;4721;4111;82
2021-05-21 10:28:22.746880;False;Livré;Sed labore eius sed consectetur porro amet amet.;;1140;7466;40
2021-05-20 10:28:22.746888;False;En cours;;;460;6960;118
2021-05-27 10:28:22.746897;False;En cours;;;9559;4483;64
2021-05-24 10:28:22.746904;False;Livré;;4;3275;3632;263
2021-05-20 10:28:22.746909;False;En cours;;;8562;3009;44
2021-05-28 10:28:22.746924;False;Livré;Numquam dolor etincidunt labore sed sed.;4;5328;8976;68
2021-05-27 10:28:22.746940;False;Livré;Ut amet ut ipsum porro adipisci porro quaerat.;0;4601;5153;7
2021-05-22 10:28:22.746946;False;Annulé;;;5510;2857;134
2021-05-21 10:28:22.746961;False;Livré;Quisquam tempora dolorem magnam consectetur.;0;292;8877;44
2021-05-23 10:28:22.746966;False;En cours;;;8732;6510;329
2021-05-26 10:28:22.746972;False;En cours;;;728;5883;27
2021-05-24 10:28:22.746978;False;Annulé;;;9135;6254;51
2021-05-23 10:28:22.746983;True;Annulé;;;5329;9663;219
2021-05-23 10:28:22.746989;False;En cours;;;9551;483;4
2021-05-24 10:28:22.746999;False;En cours;;;3357;7433;8
2021-05-21 10:28:22.747005;True;Annulé;;;6583;1905;218
2021-05-25 10:28:22.747011;False;Annulé;;;680;6277;265
2021-05-24 10:28:22.747017;False;Annulé;;;8389;1668;79
2021-05-20 10:28:22.747023;False;En cours;;;9975;7773;290
2021-05-21 10:28:22.747030;False;Annulé;;;8827;2143;47
2021-05-20 10:28:22.747036;False;Livré;;;8874;2886;274
2021-05-23 10:28:22.747042;False;En cours;;;9398;9019;5
2021-05-20 10:28:22.747060;False;Livré;Eius dolor consectetur adipisci voluptatem dolorem adipisci voluptatem.;1;3822;3523;77
2021-05-28 10:28:22.747067;False;En cours;;;4073;2070;42
2021-05-26 10:28:22.747073;False;En cours;;;7771;5983;4
2021-05-22 10:28:22.747090;False;Livré;Dolore quaerat magnam ut etincidunt quaerat consectetur.;0;6635;8438;174
2021-05-20 10:28:22.747096;False;En cours;;;8518;1522;62
2021-05-28 10:28:22.747104;False;En cours;;;8033;8169;19
2021-05-22 10:28:22.747111;False;En cours;;;642;9918;253
2021-05-25 10:28:22.747117;True;Annulé;;;3076;6568;3
2021-05-23 10:28:22.747123;False;Annulé;;;5293;6433;172
2021-05-19 10:28:22.747130;False;Livré;;;5334;5039;131
2021-05-20 10:28:22.747136;False;En cours;;;4374;3480;396
2021-05-23 10:28:22.747142;False;En cours;;;229;2568;13
2021-05-27 10:28:22.747148;False;En cours;;;5615;6084;35
2021-05-24 10:28:22.747154;False;Livré;;;7025;4213;5
2021-05-25 10:28:22.747161;False;Annulé;;;1381;8778;345
2021-05-25 10:28:22.747167;False;En cours;;;6305;2486;229
2021-05-23 10:28:22.747185;False;Livré;Quaerat modi ut sed magnam est tempora labore.;0;2147;3279;59
2021-05-21 10:28:22.747192;True;Annulé;;;3112;3736;129
2021-05-25 10:28:22.747200;True;Annulé;;;5920;258;268
2021-05-24 10:28:22.747221;False;Livré;Quaerat dolorem voluptatem porro dolorem etincidunt.;0;564;1134;299
2021-05-22 10:28:22.747228;False;Annulé;;;5834;5028;60
2021-05-28 10:28:22.747234;False;En cours;;;2759;4747;138
2021-05-22 10:28:22.747240;False;Annulé;;;9508;8307;52
2021-05-19 10:28:22.747246;True;Annulé;;;3467;5227;78
2021-05-22 10:28:22.747260;False;Livré;Consectetur porro magnam aliquam.;2;4191;9142;130
2021-05-23 10:28:22.747267;True;Annulé;;;2721;5359;208
2021-05-24 10:28:22.747283;False;Livré;Quiquia porro est amet porro quisquam numquam.;1;5593;2416;71
2021-05-27 10:28:22.747290;False;Livré;;1;5056;2699;6
2021-05-27 10:28:22.747297;False;Livré;;5;7554;8305;24
2021-05-27 10:28:22.747302;False;En cours;;;5069;502;48
2021-05-23 10:28:22.747305;False;En cours;;;1101;1200;13
2021-05-22 10:28:22.747312;False;Annulé;;;425;6216;34
2021-05-23 10:28:22.747315;True;Annulé;;;655;3472;119
2021-05-24 10:28:22.747319;False;Annulé;;;8246;5411;133
2021-05-28 10:28:22.747330;False;Livré;Modi sed quaerat amet ut tempora ut sed.;;5148;4183;99
2021-05-27 10:28:22.747334;False;Livré;;;1927;6994;42
2021-05-21 10:28:22.747338;True;Annulé;;;4887;4620;267
2021-05-27 10:28:22.747342;True;Annulé;;;1561;3571;442
2021-05-27 10:28:22.747348;False;Livré;;;2244;8434;17
2021-05-24 10:28:22.747352;False;Livré;;5;7123;517;48
2021-05-21 10:28:22.747361;False;Livré;Sit porro amet porro.;;574;95;43
2021-05-21 10:28:22.747372;False;Livré;Dolorem modi sed numquam est dolorem non numquam.;;3764;1243;110
2021-05-22 10:28:22.747376;False;En cours;;;9541;4935;300
2021-05-19 10:28:22.747380;False;En cours;;;6535;4729;222
2021-05-23 10:28:22.747385;False;Livré;;1;1600;6394;275
2021-05-28 10:28:22.747389;False;En cours;;;5787;2577;4
2021-05-20 10:28:22.747392;False;En cours;;;7160;6300;16
2021-05-27 10:28:22.747396;False;Annulé;;;3941;7958;142
2021-05-26 10:28:22.747405;False;Livré;Quiquia quiquia voluptatem labore.;1;2935;3529;88
2021-05-25 10:28:22.747415;False;Livré;Porro adipisci velit quiquia neque sed non sed.;2;8741;905;14
2021-05-21 10:28:22.747419;False;Livré;;5;5394;7000;80
2021-05-28 10:28:22.747423;False;En cours;;;2588;7209;3
2021-05-28 10:28:22.747427;True;Annulé;;;7752;7902;15
2021-05-23 10:28:22.747430;False;Annulé;;;5712;7498;146
2021-05-19 10:28:22.747434;False;Annulé;;;104;7793;193
2021-05-27 10:28:22.747438;False;En cours;;;9611;2949;11
2021-05-24 10:28:22.747441;False;En cours;;;3451;4011;100
2021-05-20 10:28:22.747447;False;Livré;;1;676;6522;60
2021-05-23 10:28:22.747451;False;Livré;;;8197;3660;299
2021-05-28 10:28:22.747460;False;Livré;Dolorem quiquia etincidunt etincidunt labore dolore.;5;1899;542;7
2021-05-23 10:28:22.747464;False;En cours;;;862;905;191
2021-05-28 10:28:22.747468;False;Livré;;5;6825;118;327
2021-05-27 10:28:22.747478;False;Livré;Adipisci eius quiquia magnam ut labore consectetur etincidunt.;;1199;7105;19
2021-05-23 10:28:22.747481;False;En cours;;;1364;6691;69
2021-05-22 10:28:22.747485;True;Annulé;;;4095;9286;468
2021-05-22 10:28:22.747489;False;Livré;;4;9405;80;63
2021-05-19 10:28:22.747493;False;Annulé;;;2935;1638;192
2021-05-23 10:28:22.747503;False;Livré;Numquam voluptatem tempora adipisci consectetur adipisci quiquia modi.;;4588;329;187
2021-05-28 10:28:22.747506;True;Annulé;;;2065;1844;21
2021-05-26 10:28:22.747510;False;Livré;;1;6501;65;224
2021-05-25 10:28:22.747516;True;Annulé;;;7074;5853;18
2021-05-26 10:28:22.747525;False;Livré;Numquam consectetur labore amet magnam.;4;1559;1592;426
2021-05-27 10:28:22.747529;True;Annulé;;;7286;2661;31
2021-05-20 10:28:22.747533;False;Livré;;1;1637;1263;102
2021-05-28 10:28:22.747536;True;Annulé;;;6552;4626;432
2021-05-26 10:28:22.747540;True;Annulé;;;7527;9282;117
2021-05-27 10:28:22.747544;False;Livré;;1;1057;2361;101
2021-05-22 10:28:22.747552;False;Livré;Tempora quiquia quaerat etincidunt.;0;8652;2501;31
2021-05-25 10:28:22.747555;False;Annulé;;;3337;6147;226
2021-05-25 10:28:22.747559;True;Annulé;;;8731;1882;27
2021-05-27 10:28:22.747563;True;Annulé;;;5749;8228;180
2021-05-22 10:28:22.747574;False;Livré;Aliquam ut ut quisquam dolor velit quaerat voluptatem.;;4868;3036;168
2021-05-20 10:28:22.747578;False;En cours;;;9889;1170;279
2021-05-23 10:28:22.747583;False;En cours;;;8988;4814;42
2021-05-20 10:28:22.747587;True;Annulé;;;9914;9247;16
2021-05-25 10:28:22.747591;True;Annulé;;;1965;9931;236
2021-05-22 10:28:22.747595;False;Annulé;;;9660;2384;46
2021-05-22 10:28:22.747604;False;Livré;Quaerat adipisci tempora voluptatem dolore velit voluptatem.;;9106;541;39
2021-05-19 10:28:22.747608;False;En cours;;;8775;667;172
2021-05-23 10:28:22.747616;False;Livré;Non adipisci quaerat eius.;3;3831;4547;114
2021-05-28 10:28:22.747620;False;Annulé;;;7869;118;199
2021-05-26 10:28:22.747623;False;En cours;;;8564;3189;49
2021-05-24 10:28:22.747633;False;Livré;Aliquam quaerat sit non magnam dolor porro.;;3387;1537;375
2021-05-28 10:28:22.747642;False;Livré;Neque quiquia est quaerat ut quisquam numquam.;;9970;9121;478
2021-05-23 10:28:22.747646;False;En cours;;;1970;3182;45
2021-05-22 10:28:22.747649;False;En cours;;;4819;7997;30
2021-05-19 10:28:22.747655;True;Annulé;;;7813;6610;165
2021-05-25 10:28:22.747658;False;En cours;;;6562;8888;189
2021-05-20 10:28:22.747662;False;En cours;;;7413;9743;8
2021-05-22 10:28:22.747667;False;En cours;;;8616;8587;68
2021-05-20 10:28:22.747671;False;En cours;;;7523;8578;303
2021-05-19 10:28:22.747675;False;Annulé;;;4896;9099;23
2021-05-24 10:28:22.747679;True;Annulé;;;2715;8983;125
2021-05-23 10:28:22.747682;False;Annulé;;;3734;815;298
2021-05-20 10:28:22.747686;False;Livré;;;7043;5869;181
2021-05-23 10:28:22.747691;True;Annulé;;;8265;6978;224
2021-05-25 10:28:22.747695;True;Annulé;;;287;3474;63
2021-05-25 10:28:22.747699;False;Livré;;2;2385;5619;24
2021-05-26 10:28:22.747708;False;Livré;Quiquia quaerat dolorem quisquam modi.;;2942;1560;67
2021-05-21 10:28:22.747715;False;Livré;;;6917;656;49
2021-05-19 10:28:22.747719;False;Annulé;;;3759;4724;10
2021-05-26 10:28:22.747722;True;Annulé;;;7540;2719;57
2021-05-27 10:28:22.747726;False;Annulé;;;2534;1280;82
2021-05-22 10:28:22.747730;False;Livré;;3;2395;8466;39
2021-05-24 10:28:22.747734;False;En cours;;;254;3238;231
2021-05-19 10:28:22.747737;False;En cours;;;375;5352;72
2021-05-28 10:28:22.747741;False;Annulé;;;5797;9439;208
2021-05-28 10:28:22.747745;False;Annulé;;;3847;6082;94
2021-05-23 10:28:22.747748;False;En cours;;;6257;6125;364
2021-05-22 10:28:22.747751;True;Annulé;;;9148;659;82
2021-05-25 10:28:22.747761;False;Livré;Magnam sit ut dolorem est ipsum etincidunt dolorem.;3;7600;8933;122
2021-05-20 10:28:22.747766;False;Annulé;;;1347;993;40
2021-05-20 10:28:22.747771;False;En cours;;;7126;7225;24
2021-05-27 10:28:22.747781;False;Livré;Numquam velit consectetur voluptatem numquam ut eius.;;10000;6822;129
2021-05-20 10:28:22.747790;False;Livré;Porro aliquam quaerat neque velit quisquam.;5;7457;4552;121
2021-05-26 10:28:22.747794;False;Annulé;;;4840;1464;187
2021-05-24 10:28:22.747797;True;Annulé;;;6361;3871;25
2021-05-24 10:28:22.747801;False;En cours;;;5760;6544;112
2021-05-28 10:28:22.747804;False;En cours;;;2246;5815;212
2021-05-25 10:28:22.747808;False;Livré;;;3625;9697;180
2021-05-26 10:28:22.747811;False;En cours;;;6577;2361;115
2021-05-25 10:28:22.747815;False;En cours;;;8690;3481;187
2021-05-19 10:28:22.747818;False;En cours;;;8835;2681;195
2021-05-26 10:28:22.747822;False;Livré;;4;6578;2127;62
2021-05-23 10:28:22.747826;False;En cours;;;4301;7315;0
2021-05-20 10:28:22.747831;True;Annulé;;;2609;5226;13
2021-05-26 10:28:22.747835;False;Annulé;;;5138;6867;67
2021-05-27 10:28:22.747839;False;Annulé;;;7945;4826;69
2021-05-19 10:28:22.747842;False;En cours;;;479;6522;50
2021-05-21 10:28:22.747846;False;En cours;;;1319;9037;166
2021-05-26 10:28:22.747850;False;Livré;;3;5950;7885;24
2021-05-21 10:28:22.747853;False;Livré;;;7365;6016;88
2021-05-22 10:28:22.747857;False;Annulé;;;3786;9874;32
2021-05-25 10:28:22.747860;False;En cours;;;8260;7461;142
2021-05-28 10:28:22.747864;False;En cours;;;1404;6034;18
2021-05-27 10:28:22.747875;False;Livré;Non dolorem neque est modi aliquam.;5;2476;2148;20
2021-05-28 10:28:22.747885;False;Livré;Sed magnam quaerat etincidunt dolore dolorem quaerat dolore.;0;6461;9885;96
2021-05-28 10:28:22.747895;False;Livré;Numquam neque adipisci labore consectetur ut velit est.;;8744;5054;129
2021-05-19 10:28:22.747901;False;Livré;;3;1235;3300;14
2021-05-24 10:28:22.747904;False;En cours;;;9826;3402;121
2021-05-26 10:28:22.747908;False;Annulé;;;5067;3318;67
2021-05-21 10:28:22.747911;False;Annulé;;;8940;9692;107
2021-05-23 10:28:22.747920;False;Livré;Neque tempora labore consectetur voluptatem.;;7651;1851;12
2021-05-26 10:28:22.747924;False;Annulé;;;6409;1941;34
2021-05-26 10:28:22.747927;False;En cours;;;586;1550;196
2021-05-25 10:28:22.747936;False;Livré;Numquam eius est modi.;0;9689;7481;140
2021-05-26 10:28:22.747944;False;Livré;Dolorem porro etincidunt consectetur neque.;1;9701;7321;11
2021-05-26 10:28:22.747948;True;Annulé;;;1782;6947;307
2021-05-23 10:28:22.747952;True;Annulé;;;2550;2162;185
2021-05-28 10:28:22.747955;False;En cours;;;7775;7649;38
2021-05-22 10:28:22.747958;False;En cours;;;8416;494;93
2021-05-23 10:28:22.747965;False;Annulé;;;5448;1380;147
2021-05-25 10:28:22.747970;False;Livré;;3;77;3055;32
2021-05-28 10:28:22.747973;False;En cours;;;9271;7623;7
2021-05-20 10:28:22.747983;False;Livré;Porro quiquia dolorem dolor consectetur voluptatem est eius.;3;1754;5453;11
2021-05-19 10:28:22.747987;False;En cours;;;4820;1264;247
2021-05-23 10:28:22.747991;False;En cours;;;9193;1428;17
2021-05-22 10:28:22.747994;False;Livré;;;5995;1227;59
2021-05-28 10:28:22.748003;False;Livré;Quiquia numquam voluptatem adipisci dolor.;;7073;1896;107
2021-05-23 10:28:22.748012;False;Livré;Dolor ipsum dolor dolore numquam dolor eius.;1;6032;1379;83
2021-05-22 10:28:22.748016;False;Annulé;;;9755;6601;98
2021-05-27 10:28:22.748020;False;En cours;;;4710;9503;21
2021-05-27 10:28:22.748024;True;Annulé;;;4602;2732;11
2021-05-22 10:28:22.748033;False;Livré;Magnam voluptatem quisquam amet numquam.;5;8407;7081;141
2021-05-26 10:28:22.748038;False;En cours;;;4344;600;114
2021-05-27 10:28:22.748042;False;Livré;;;8438;6386;49
2021-05-27 10:28:22.748046;False;En cours;;;5367;9460;69
2021-05-23 10:28:22.748049;True;Annulé;;;2693;743;0
2021-05-27 10:28:22.748053;False;Livré;;3;3108;9076;3
2021-05-22 10:28:22.748057;False;Annulé;;;6817;7293;276
2021-05-25 10:28:22.748060;False;En cours;;;7533;5051;397
2021-05-24 10:28:22.748064;True;Annulé;;;9757;2904;11
2021-05-24 10:28:22.748068;False;Livré;;;3419;4285;390
2021-05-26 10:28:22.748071;False;Annulé;;;435;8560;306
2021-05-24 10:28:22.748075;False;En cours;;;7782;948;4
2021-05-23 10:28:22.748079;False;Annulé;;;4677;8810;180
2021-05-28 10:28:22.748083;False;Livré;;;5873;2211;24
2021-05-19 10:28:22.748088;False;En cours;;;3931;2505;59
2021-05-21 10:28:22.748092;False;Livré;;;6890;5966;200
2021-05-22 10:28:22.748097;True;Annulé;;;6289;8245;155
2021-05-19 10:28:22.748107;False;Livré;Modi sit etincidunt modi.;;3624;6905;9
2021-05-22 10:28:22.748111;False;Annulé;;;8348;1595;77
2021-05-27 10:28:22.748115;False;En cours;;;7704;8638;71
2021-05-20 10:28:22.748118;False;Livré;;;9775;2625;222
2021-05-22 10:28:22.748122;True;Annulé;;;5308;7127;111
2021-05-26 10:28:22.748126;False;En cours;;;6861;4568;230
2021-05-24 10:28:22.748129;False;En cours;;;2277;3791;107
2021-05-21 10:28:22.748132;False;Livré;;;5264;991;0
2021-05-19 10:28:22.748136;False;Annulé;;;935;6942;166
2021-05-24 10:28:22.748140;False;Annulé;;;8144;399;219
2021-05-24 10:28:22.748145;False;Annulé;;;3452;411;26
2021-05-22 10:28:22.748148;False;En cours;;;6750;7644;327
2021-05-28 10:28:22.748152;False;En cours;;;9497;6353;27
2021-05-24 10:28:22.748155;False;En cours;;;2266;2232;107
2021-05-25 10:28:22.748159;False;Livré;;;2737;2784;70
2021-05-21 10:28:22.748162;False;Annulé;;;828;9710;11
2021-05-21 10:28:22.748166;False;En cours;;;2753;2095;377
2021-05-19 10:28:22.748169;False;En cours;;;1012;1219;15
2021-05-24 10:28:22.748175;False;Livré;;5;2842;7179;100
2021-05-24 10:28:22.748179;True;Annulé;;;1366;7194;46
2021-05-19 10:28:22.748188;False;Livré;Sit modi neque voluptatem.;1;4673;7997;62
2021-05-25 10:28:22.748192;False;Annulé;;;2196;8270;83
2021-05-19 10:28:22.748195;False;Annulé;;;378;8353;66
2021-05-21 10:28:22.748201;False;Livré;;;8369;4191;108
2021-05-26 10:28:22.748204;False;En cours;;;5523;9209;31
2021-05-22 10:28:22.748208;True;Annulé;;;3042;7051;45
2021-05-24 10:28:22.748211;True;Annulé;;;9574;8450;385
2021-05-19 10:28:22.748215;False;Annulé;;;182;8367;31
2021-05-21 10:28:22.748219;True;Annulé;;;9429;2907;40
2021-05-20 10:28:22.748222;False;Livré;;;6773;9426;245
2021-05-27 10:28:22.748225;False;En cours;;;940;7788;202
2021-05-27 10:28:22.748235;False;En cours;;;1936;9496;426
2021-05-23 10:28:22.748239;False;En cours;;;7702;3491;142
2021-05-28 10:28:22.748248;False;Livré;Sit modi labore etincidunt.;;8722;1529;27
2021-05-24 10:28:22.748251;True;Annulé;;;3189;1247;107
2021-05-22 10:28:22.748255;False;Livré;;;2011;6585;252
2021-05-20 10:28:22.748261;False;Annulé;;;7768;7107;234
2021-05-23 10:28:22.748265;False;En cours;;;282;3050;18
2021-05-27 10:28:22.748268;False;Livré;;;4160;5716;141
2021-05-22 10:28:22.748277;False;Livré;Voluptatem dolor adipisci eius.;0;9560;8439;278
2021-05-27 10:28:22.748281;True;Annulé;;;8338;9734;35
2021-05-23 10:28:22.748285;False;Livré;;;5575;3131;70
2021-05-20 10:28:22.748288;False;En cours;;;998;3968;40
2021-05-23 10:28:22.748291;False;En cours;;;7052;8600;121
2021-05-27 10:28:22.748295;False;Annulé;;;7922;2228;40
2021-05-21 10:28:22.748298;False;En cours;;;6676;1683;19
2021-05-25 10:28:22.748307;False;Livré;Velit consectetur amet dolorem.;4;3758;415;86
2021-05-19 10:28:22.748316;False;Livré;Ipsum magnam quisquam aliquam aliquam.;0;5040;6891;33
2021-05-19 10:28:22.748320;True;Annulé;;;5252;589;18
2021-05-27 10:28:22.748326;False;En cours;;;9912;1909;69
2021-05-26 10:28:22.748330;False;En cours;;;490;5274;265
2021-05-28 10:28:22.748333;False;En cours;;;2791;3779;68
2021-05-24 10:28:22.748338;False;En cours;;;3255;7690;189
2021-05-23 10:28:22.748341;False;En cours;;;9383;9955;56
2021-05-21 10:28:22.748345;True;Annulé;;;5519;6155;175
2021-05-19 10:28:22.748348;False;Livré;;;5833;2054;135
2021-05-23 10:28:22.748353;False;Livré;;2;5889;1483;39
2021-05-22 10:28:22.748361;False;Livré;Consectetur velit labore numquam.;;5124;7227;21
2021-05-28 10:28:22.748365;False;Livré;;5;1214;4143;79
2021-05-25 10:28:22.748373;False;Livré;Porro labore amet sit.;;7363;1064;451
2021-05-22 10:28:22.748377;False;En cours;;;3962;2974;10
2021-05-28 10:28:22.748385;False;Livré;Sit amet sit voluptatem quisquam.;5;3603;3993;1
2021-05-26 10:28:22.748391;False;Annulé;;;5860;4559;87
2021-05-26 10:28:22.748401;False;Livré;Voluptatem etincidunt aliquam porro velit ut dolorem dolorem.;;1040;320;299
2021-05-21 10:28:22.748405;False;Annulé;;;157;972;2
2021-05-25 10:28:22.748409;False;Livré;;5;6802;3324;40
2021-05-19 10:28:22.748413;False;Annulé;;;8028;7446;27
2021-05-24 10:28:22.748422;False;Livré;Quiquia est quisquam aliquam numquam etincidunt porro.;5;6836;2881;27
2021-05-26 10:28:22.748426;False;Livré;;;2103;8983;28
2021-05-28 10:28:22.748436;False;Livré;Sed dolor labore labore quisquam velit.;;1213;3358;371
2021-05-19 10:28:22.748440;True;Annulé;;;1549;9364;269
2021-05-26 10:28:22.748444;False;En cours;;;7862;7567;25
2021-05-22 10:28:22.748447;False;Livré;;;5989;9242;95
2021-05-22 10:28:22.748451;False;Livré;;5;5203;7348;310
2021-05-23 10:28:22.748455;False;En cours;;;5187;6968;330
2021-05-20 10:28:22.748460;False;En cours;;;20;5744;219
2021-05-24 10:28:22.748464;False;En cours;;;8992;3924;242
2021-05-25 10:28:22.748467;False;En cours;;;4867;9699;72
2021-05-24 10:28:22.748471;False;Annulé;;;2692;8378;19
2021-05-21 10:28:22.748474;False;En cours;;;8122;444;45
2021-05-27 10:28:22.748478;False;En cours;;;4258;7;393
2021-05-19 10:28:22.748484;False;Livré;;3;2516;7267;169
2021-05-19 10:28:22.748487;False;En cours;;;1816;3236;280
2021-05-23 10:28:22.748495;False;En cours;;;9018;2425;65
2021-05-27 10:28:22.748499;False;En cours;;;6712;1867;141
2021-05-27 10:28:22.748502;False;En cours;;;7903;1047;133
2021-05-22 10:28:22.748506;True;Annulé;;;9177;1958;173
2021-05-21 10:28:22.748509;False;En cours;;;2778;7485;35
2021-05-23 10:28:22.748515;False;En cours;;;5234;4184;53
2021-05-24 10:28:22.748524;False;Livré;Non numquam dolore magnam dolor.;1;3992;9141;45
2021-05-21 10:28:22.748530;False;En cours;;;7732;4760;160
2021-05-21 10:28:22.748533;False;Livré;;;6312;3172;37
2021-05-28 10:28:22.748537;False;Annulé;;;5146;6871;91
2021-05-19 10:28:22.748541;False;Livré;;;5496;4129;4
2021-05-23 10:28:22.748545;False;Livré;;4;8845;4615;89
2021-05-21 10:28:22.748549;False;Livré;;;8605;4961;97
2021-05-23 10:28:22.748553;False;Livré;;;5174;5275;61
2021-05-20 10:28:22.748556;False;En cours;;;5831;3149;33
2021-05-28 10:28:22.748565;True;Annulé;;;6099;9622;93
2021-05-23 10:28:22.748569;True;Annulé;;;6815;3089;103
2021-05-28 10:28:22.748573;False;Livré;;;2636;576;134
2021-05-21 10:28:22.748603;True;Annulé;;;2233;7881;2
