date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-09 15:40:35.761571;False;Annulé;;;6987;4080;192
2021-05-07 15:40:35.761575;False;Annulé;;;467;5839;2
2021-05-12 15:40:35.761580;False;Annulé;;;7873;7495;107
2021-05-10 15:40:35.761584;False;En cours;;;4514;8020;29
2021-05-12 15:40:35.761596;False;Livré;Modi magnam non dolore non est.;;4426;9993;105
2021-05-11 15:40:35.761600;False;En cours;;;8321;5354;62
2021-05-16 15:40:35.761604;False;En cours;;;2997;2575;34
2021-05-16 15:40:35.761608;False;En cours;;;6956;6287;105
2021-05-10 15:40:35.761616;True;Annulé;;;3564;9287;51
2021-05-14 15:40:35.761621;False;Livré;;1;2505;9698;341
2021-05-14 15:40:35.761632;False;Livré;Quaerat dolore eius quiquia.;;5160;7062;28
2021-05-09 15:40:35.761639;False;En cours;;;446;5338;337
2021-05-11 15:40:35.761643;False;Annulé;;;4177;8957;6
2021-05-15 15:40:35.761648;False;Annulé;;;42;860;377
2021-05-08 15:40:35.761652;True;Annulé;;;685;5548;115
2021-05-08 15:40:35.761656;False;En cours;;;3401;1000;15
2021-05-13 15:40:35.761660;False;En cours;;;8204;6405;294
2021-05-09 15:40:35.761665;True;Annulé;;;9420;6503;462
2021-05-13 15:40:35.761677;False;Livré;Dolorem quiquia adipisci non dolore sit labore porro.;3;8143;2563;8
2021-05-14 15:40:35.761682;False;Livré;;;7845;2963;57
2021-05-11 15:40:35.761686;False;Annulé;;;2740;6740;29
2021-05-07 15:40:35.761693;False;Livré;;4;7131;3169;103
2021-05-16 15:40:35.761698;False;Livré;;3;8177;9482;53
2021-05-09 15:40:35.761703;False;En cours;;;3118;8599;36
2021-05-10 15:40:35.761707;False;En cours;;;2451;686;110
2021-05-09 15:40:35.761711;False;En cours;;;3429;7777;60
2021-05-11 15:40:35.761716;False;Livré;;1;7821;9159;318
2021-05-12 15:40:35.761720;False;En cours;;;2678;2520;314
2021-05-11 15:40:35.761724;False;En cours;;;1381;7988;135
2021-05-13 15:40:35.761728;False;En cours;;;8458;4772;61
2021-05-16 15:40:35.761732;False;Annulé;;;5532;9204;308
2021-05-10 15:40:35.761736;False;Annulé;;;2433;7596;36
2021-05-14 15:40:35.761741;True;Annulé;;;7330;4373;19
2021-05-08 15:40:35.761752;False;Livré;Adipisci numquam ipsum voluptatem ipsum sed.;0;5493;6081;28
2021-05-10 15:40:35.761759;False;Annulé;;;3369;2820;408
2021-05-15 15:40:35.761763;False;Annulé;;;3800;8611;283
2021-05-14 15:40:35.761774;False;Livré;Dolorem numquam quisquam neque sit aliquam.;;6580;8763;160
2021-05-09 15:40:35.761778;False;En cours;;;6506;1853;15
2021-05-09 15:40:35.761783;True;Annulé;;;4831;6591;145
2021-05-14 15:40:35.761794;False;Livré;Neque non amet voluptatem etincidunt sed.;2;8008;335;17
2021-05-16 15:40:35.761798;False;Livré;;5;1798;518;147
2021-05-13 15:40:35.761812;False;Livré;Ipsum porro quiquia sit etincidunt numquam neque.;3;514;5091;74
2021-05-10 15:40:35.761816;False;En cours;;;2660;3549;106
2021-05-15 15:40:35.761821;True;Annulé;;;9616;1625;132
2021-05-09 15:40:35.761825;True;Annulé;;;1263;3929;129
2021-05-15 15:40:35.761849;False;Livré;Dolorem ut dolore numquam ut aliquam neque.;;83;2382;137
2021-05-12 15:40:35.761854;False;Livré;;1;6408;5167;239
2021-05-12 15:40:35.761860;False;En cours;;;9070;5419;160
2021-05-12 15:40:35.761867;True;Annulé;;;352;8013;203
2021-05-11 15:40:35.761871;False;Annulé;;;4554;1314;57
2021-05-14 15:40:35.761875;True;Annulé;;;1055;5899;154
2021-05-08 15:40:35.761880;True;Annulé;;;2004;7822;42
2021-05-09 15:40:35.761884;False;Livré;;4;2431;1273;304
2021-05-07 15:40:35.761889;False;Annulé;;;7282;3780;76
2021-05-16 15:40:35.761893;False;Annulé;;;7877;7152;112
2021-05-14 15:40:35.761898;False;En cours;;;3823;9086;423
2021-05-12 15:40:35.761902;False;En cours;;;6202;6376;101
2021-05-15 15:40:35.761906;True;Annulé;;;698;6727;194
2021-05-12 15:40:35.761910;True;Annulé;;;5503;2127;14
2021-05-12 15:40:35.761921;False;Livré;Quaerat tempora quisquam modi adipisci.;;1663;4127;195
2021-05-13 15:40:35.761934;False;Livré;Dolore porro dolorem amet tempora quiquia.;;565;6178;387
2021-05-11 15:40:35.761939;True;Annulé;;;2666;1350;12
2021-05-16 15:40:35.761943;False;Annulé;;;4556;2871;120
2021-05-11 15:40:35.761955;False;Livré;Amet numquam tempora quiquia quisquam adipisci est ipsum.;3;6011;743;29
2021-05-16 15:40:35.761959;False;En cours;;;8803;7381;211
2021-05-10 15:40:35.761964;False;Annulé;;;5359;2729;69
2021-05-11 15:40:35.761968;False;Annulé;;;8058;121;11
2021-05-13 15:40:35.761972;False;En cours;;;1780;6080;272
2021-05-07 15:40:35.761976;False;En cours;;;9097;1773;226
2021-05-12 15:40:35.761983;False;Annulé;;;7431;4401;25
2021-05-15 15:40:35.761996;False;Livré;Ut quisquam voluptatem neque modi numquam dolorem labore.;3;8230;6311;60
2021-05-09 15:40:35.762001;True;Annulé;;;6951;9292;19
2021-05-08 15:40:35.762006;False;Annulé;;;1983;1145;138
2021-05-16 15:40:35.762013;False;Annulé;;;4075;9225;70
2021-05-16 15:40:35.762017;False;Annulé;;;8306;7827;9
2021-05-08 15:40:35.762022;False;Livré;;;3408;3707;6
2021-05-13 15:40:35.762026;False;Livré;;2;2318;7302;61
2021-05-09 15:40:35.762031;False;Annulé;;;9138;4036;85
2021-05-16 15:40:35.762035;False;En cours;;;5336;8283;86
2021-05-14 15:40:35.762039;False;En cours;;;2214;5087;19
2021-05-13 15:40:35.762051;False;Livré;Labore aliquam ipsum magnam dolorem quisquam.;4;6496;3467;84
2021-05-08 15:40:35.762055;False;En cours;;;881;8652;93
2021-05-08 15:40:35.762060;False;En cours;;;439;4973;89
2021-05-15 15:40:35.762070;False;Livré;Amet dolore porro numquam labore non.;;1848;2812;160
2021-05-10 15:40:35.762075;False;Livré;;;6449;1139;232
2021-05-13 15:40:35.762080;True;Annulé;;;6185;3015;78
2021-05-11 15:40:35.762086;True;Annulé;;;3979;3406;22
2021-05-08 15:40:35.762090;False;En cours;;;4321;7777;63
2021-05-11 15:40:35.762101;False;Livré;Aliquam aliquam est dolor quiquia.;;110;4567;127
2021-05-14 15:40:35.762106;False;Annulé;;;1881;7873;243
2021-05-16 15:40:35.762110;True;Annulé;;;8816;5490;36
2021-05-12 15:40:35.762121;False;Livré;Sed dolorem aliquam labore labore ipsum.;;1718;1070;148
2021-05-08 15:40:35.762125;False;Livré;;;8700;127;85
2021-05-13 15:40:35.762129;False;En cours;;;8495;8602;117
2021-05-13 15:40:35.762134;False;Livré;;;4053;2982;2
2021-05-09 15:40:35.762139;False;Livré;;0;4035;9496;35
2021-05-12 15:40:35.762143;False;En cours;;;3900;175;45
2021-05-10 15:40:35.762155;False;Livré;Dolorem tempora non velit eius quaerat etincidunt.;2;3876;3562;234
2021-05-15 15:40:35.762159;False;Livré;;;5227;708;286
2021-05-16 15:40:35.762166;False;Livré;;2;1936;3341;34
2021-05-13 15:40:35.762177;False;Livré;Voluptatem etincidunt tempora ut etincidunt.;;7519;6971;39
2021-05-13 15:40:35.762181;True;Annulé;;;4350;5986;92
2021-05-12 15:40:35.762186;True;Annulé;;;6017;8761;5
2021-05-09 15:40:35.762196;False;Livré;Est amet ut adipisci.;;4066;344;62
2021-05-15 15:40:35.762201;True;Annulé;;;7415;7746;31
2021-05-13 15:40:35.762205;True;Annulé;;;5467;5586;250
2021-05-16 15:40:35.762212;False;Annulé;;;880;7878;359
2021-05-07 15:40:35.762216;False;En cours;;;691;578;0
2021-05-08 15:40:35.762221;False;Livré;;;6723;3098;146
2021-05-14 15:40:35.762232;False;Livré;Dolore amet magnam quiquia labore.;3;4378;2420;132
2021-05-15 15:40:35.762242;False;Livré;Sed ipsum dolor est.;0;6279;9612;214
2021-05-11 15:40:35.762247;False;En cours;;;995;5523;157
2021-05-12 15:40:35.762253;False;En cours;;;3770;9673;89
2021-05-07 15:40:35.762257;False;Livré;;;41;5853;43
2021-05-15 15:40:35.762261;False;En cours;;;7715;7325;113
2021-05-08 15:40:35.762266;False;En cours;;;5918;2960;24
2021-05-07 15:40:35.762270;True;Annulé;;;621;2845;60
2021-05-13 15:40:35.762275;False;Annulé;;;9371;3503;45
2021-05-13 15:40:35.762279;False;En cours;;;907;9605;29
2021-05-14 15:40:35.762284;True;Annulé;;;6151;8772;79
2021-05-15 15:40:35.762288;False;Annulé;;;3034;9800;10
2021-05-12 15:40:35.762292;False;Annulé;;;9159;263;79
2021-05-16 15:40:35.762296;False;En cours;;;71;1990;110
2021-05-07 15:40:35.762300;False;Livré;;;2050;4611;201
2021-05-11 15:40:35.762304;False;En cours;;;5781;2352;304
2021-05-08 15:40:35.762319;False;Livré;Velit dolorem magnam eius est porro neque.;2;3585;3357;248
2021-05-08 15:40:35.762323;False;En cours;;;618;9814;23
2021-05-16 15:40:35.762328;False;En cours;;;9275;8213;167
2021-05-11 15:40:35.762332;False;En cours;;;6222;3539;292
2021-05-15 15:40:35.762336;False;En cours;;;5527;5257;85
2021-05-08 15:40:35.762340;False;Annulé;;;114;8423;265
2021-05-15 15:40:35.762345;False;Annulé;;;982;4718;13
2021-05-12 15:40:35.762354;False;Livré;;;5262;9504;73
2021-05-14 15:40:35.762359;False;En cours;;;2134;2267;394
2021-05-12 15:40:35.762363;False;En cours;;;9986;2317;68
2021-05-13 15:40:35.762368;True;Annulé;;;8934;6899;236
2021-05-16 15:40:35.762378;False;Livré;Adipisci non quiquia magnam dolorem.;;6148;7656;100
2021-05-11 15:40:35.762390;False;Livré;Porro sed sit adipisci numquam numquam non.;4;6794;4089;118
2021-05-16 15:40:35.762397;True;Annulé;;;4133;5672;4
2021-05-10 15:40:35.762402;True;Annulé;;;6612;4498;153
2021-05-07 15:40:35.762406;True;Annulé;;;7545;4330;108
2021-05-09 15:40:35.762410;True;Annulé;;;5157;1349;148
2021-05-15 15:40:35.762415;True;Annulé;;;5217;9166;480
2021-05-13 15:40:35.762419;False;En cours;;;6534;2570;33
2021-05-07 15:40:35.762423;False;En cours;;;2944;2509;302
2021-05-13 15:40:35.762428;False;Annulé;;;2642;5701;127
2021-05-15 15:40:35.762441;False;Livré;Consectetur numquam ut dolore labore aliquam.;0;1551;9076;75
2021-05-13 15:40:35.762447;False;Livré;;5;895;9298;16
2021-05-15 15:40:35.762451;False;Annulé;;;9199;2063;57
2021-05-09 15:40:35.762455;False;En cours;;;7356;1941;39
2021-05-15 15:40:35.762467;False;Livré;Voluptatem etincidunt quiquia eius consectetur tempora.;4;8325;1848;18
2021-05-07 15:40:35.762473;False;En cours;;;4889;5680;192
2021-05-09 15:40:35.762478;False;En cours;;;7397;5313;76
2021-05-10 15:40:35.762482;False;En cours;;;3884;4915;217
2021-05-08 15:40:35.762486;False;Livré;;;3515;7061;64
2021-05-15 15:40:35.762490;False;En cours;;;9250;4928;212
2021-05-15 15:40:35.762495;False;En cours;;;955;4801;77
2021-05-15 15:40:35.762499;False;En cours;;;1545;6071;105
2021-05-15 15:40:35.762510;False;Livré;Magnam etincidunt amet voluptatem adipisci.;4;1812;9281;122
2021-05-10 15:40:35.762514;False;En cours;;;498;3209;372
2021-05-10 15:40:35.762519;False;Annulé;;;5603;3598;48
2021-05-07 15:40:35.762523;False;En cours;;;6026;5695;85
2021-05-15 15:40:35.762535;False;Livré;Ut adipisci dolore amet voluptatem labore dolor.;;3637;9764;240
2021-05-12 15:40:35.762540;False;Annulé;;;4261;5989;108
2021-05-12 15:40:35.762546;True;Annulé;;;9045;3456;74
2021-05-14 15:40:35.762551;False;Livré;;;8154;3722;7
2021-05-08 15:40:35.762555;False;Annulé;;;7789;9542;73
2021-05-10 15:40:35.762559;False;En cours;;;431;7701;10
2021-05-14 15:40:35.762563;True;Annulé;;;6129;967;221
2021-05-13 15:40:35.762569;False;Annulé;;;8777;5986;97
2021-05-09 15:40:35.762574;False;En cours;;;5812;5036;277
2021-05-10 15:40:35.762578;False;En cours;;;466;9076;65
2021-05-11 15:40:35.762582;False;En cours;;;4187;3496;210
2021-05-07 15:40:35.762586;False;Annulé;;;1722;6476;63
2021-05-15 15:40:35.762590;True;Annulé;;;3076;3418;263
2021-05-15 15:40:35.762594;True;Annulé;;;2247;8010;29
2021-05-16 15:40:35.762607;False;Livré;Sed sit neque voluptatem dolor ut numquam eius.;;4814;9268;15
2021-05-07 15:40:35.762613;False;En cours;;;3208;5260;160
2021-05-15 15:40:35.762618;False;En cours;;;9213;2220;48
2021-05-15 15:40:35.762623;False;Livré;;3;5095;1209;11
2021-05-11 15:40:35.762628;True;Annulé;;;2597;5584;151
2021-05-08 15:40:35.762632;False;En cours;;;7361;9483;55
2021-05-07 15:40:35.762636;False;En cours;;;2433;5248;153
2021-05-16 15:40:35.762640;True;Annulé;;;5707;6767;30
2021-05-16 15:40:35.762645;False;Annulé;;;1675;3064;152
2021-05-09 15:40:35.762649;False;Annulé;;;3839;3531;11
2021-05-12 15:40:35.762653;False;En cours;;;1181;653;78
2021-05-12 15:40:35.762664;False;Livré;Quisquam porro labore labore eius etincidunt.;;2778;1000;16
2021-05-09 15:40:35.762669;True;Annulé;;;2901;6908;0
2021-05-07 15:40:35.762673;False;En cours;;;6446;1317;139
2021-05-12 15:40:35.762679;False;En cours;;;4570;478;166
2021-05-11 15:40:35.762683;True;Annulé;;;9944;2459;130
2021-05-15 15:40:35.762690;True;Annulé;;;7721;7241;10
2021-05-09 15:40:35.762694;False;En cours;;;8955;104;16
2021-05-13 15:40:35.762699;True;Annulé;;;3767;3912;18
2021-05-08 15:40:35.762703;False;En cours;;;3062;9836;18
2021-05-09 15:40:35.762715;False;Livré;Quiquia dolorem quaerat modi ut ut dolorem.;;5784;731;25
2021-05-16 15:40:35.762719;False;En cours;;;9238;7846;17
2021-05-10 15:40:35.762724;True;Annulé;;;9981;5695;36
2021-05-16 15:40:35.762728;True;Annulé;;;971;4041;3
2021-05-11 15:40:35.762732;False;Annulé;;;955;6881;107
2021-05-11 15:40:35.762737;False;Livré;;1;4482;4974;171
2021-05-13 15:40:35.762742;False;Livré;;3;6677;3771;73
2021-05-07 15:40:35.762748;False;Annulé;;;4673;4698;197
2021-05-15 15:40:35.762753;False;En cours;;;2241;905;115
2021-05-08 15:40:35.762757;True;Annulé;;;1266;5273;82
2021-05-09 15:40:35.762761;False;Annulé;;;7963;628;63
2021-05-11 15:40:35.762766;False;Annulé;;;6790;7599;190
2021-05-16 15:40:35.762770;False;Annulé;;;1901;4331;84
2021-05-12 15:40:35.762774;False;Livré;;;5769;2402;233
2021-05-08 15:40:35.762779;False;Livré;;;422;8988;21
2021-05-14 15:40:35.762784;False;Livré;;5;3421;2544;198
2021-05-07 15:40:35.762788;False;En cours;;;184;4945;101
2021-05-12 15:40:35.762792;False;En cours;;;7308;1257;254
2021-05-11 15:40:35.762796;False;En cours;;;8536;144;74
2021-05-14 15:40:35.762811;False;Livré;Quisquam neque tempora quaerat neque modi magnam tempora.;1;1377;2366;0
2021-05-11 15:40:35.762818;True;Annulé;;;7758;8854;184
2021-05-08 15:40:35.762822;False;En cours;;;3952;6442;178
2021-05-09 15:40:35.762827;False;Annulé;;;9465;778;290
2021-05-15 15:40:35.762831;False;En cours;;;2920;1959;175
2021-05-16 15:40:35.762836;False;Annulé;;;8907;720;370
2021-05-07 15:40:35.762840;False;En cours;;;8462;7899;225
2021-05-09 15:40:35.762844;True;Annulé;;;5444;3232;17
2021-05-09 15:40:35.762849;False;Livré;;3;9415;33;188
2021-05-09 15:40:35.762853;True;Annulé;;;9819;8340;156
2021-05-12 15:40:35.762857;False;Annulé;;;5115;7917;16
2021-05-12 15:40:35.762861;False;En cours;;;8157;2244;11
2021-05-07 15:40:35.762865;False;En cours;;;5272;7522;107
2021-05-14 15:40:35.762870;False;Annulé;;;9635;1407;301
2021-05-08 15:40:35.762883;False;Livré;Est velit porro modi velit.;1;6340;2210;112
2021-05-09 15:40:35.762888;False;Livré;;;8093;8049;101
2021-05-08 15:40:35.762902;False;Livré;Velit ipsum magnam sit est quiquia labore.;3;9127;6259;8
2021-05-09 15:40:35.762907;False;En cours;;;9875;1962;115
2021-05-11 15:40:35.762918;False;Livré;Velit ut eius consectetur neque etincidunt.;;2931;5711;255
2021-05-13 15:40:35.762923;False;En cours;;;637;3581;176
2021-05-07 15:40:35.762927;False;En cours;;;37;25;101
2021-05-07 15:40:35.762938;False;Livré;Dolorem sit amet modi voluptatem eius.;1;7593;6062;379
2021-05-07 15:40:35.762943;True;Annulé;;;750;3815;47
2021-05-09 15:40:35.762947;False;Livré;;2;6867;972;73
2021-05-14 15:40:35.762952;True;Annulé;;;7714;7468;22
2021-05-09 15:40:35.762964;False;Livré;Ipsum eius dolor eius dolor sit amet consectetur.;;8859;8781;235
2021-05-07 15:40:35.762968;False;Annulé;;;3090;1202;62
2021-05-07 15:40:35.762975;False;En cours;;;4846;4340;56
2021-05-14 15:40:35.762980;False;Annulé;;;3444;9963;50
2021-05-08 15:40:35.762984;False;En cours;;;3451;5620;106
2021-05-16 15:40:35.762989;False;Livré;;5;7467;4519;60
2021-05-13 15:40:35.762993;True;Annulé;;;626;6127;247
2021-05-13 15:40:35.762997;False;Annulé;;;9120;1326;62
2021-05-08 15:40:35.763002;False;Annulé;;;275;5952;347
2021-05-12 15:40:35.763006;False;Livré;;;3803;7856;52
2021-05-12 15:40:35.763017;False;Livré;Velit consectetur magnam adipisci modi dolore est.;;1239;7919;48
2021-05-08 15:40:35.763022;False;En cours;;;2744;670;94
2021-05-12 15:40:35.763026;False;En cours;;;7240;3783;155
2021-05-07 15:40:35.763031;True;Annulé;;;8213;599;164
2021-05-13 15:40:35.763035;False;Livré;;;6638;751;21
2021-05-16 15:40:35.763041;True;Annulé;;;4901;1143;137
2021-05-15 15:40:35.763048;True;Annulé;;;8358;9652;10
2021-05-09 15:40:35.763052;True;Annulé;;;654;7143;127
2021-05-13 15:40:35.763057;False;En cours;;;1368;5221;186
2021-05-16 15:40:35.763061;False;En cours;;;2261;4426;65
2021-05-14 15:40:35.763065;False;Annulé;;;5959;7433;101
2021-05-13 15:40:35.763069;False;Livré;;1;223;7496;5
2021-05-08 15:40:35.763074;True;Annulé;;;6728;2245;164
2021-05-14 15:40:35.763079;True;Annulé;;;3501;4440;128
2021-05-10 15:40:35.763083;False;Annulé;;;2794;7227;1
2021-05-10 15:40:35.763087;False;Annulé;;;7206;268;16
2021-05-07 15:40:35.763092;False;En cours;;;570;9757;15
2021-05-09 15:40:35.763096;True;Annulé;;;4554;5274;227
2021-05-07 15:40:35.763109;False;Livré;Numquam quisquam etincidunt adipisci consectetur.;;8473;4240;100
2021-05-09 15:40:35.763114;False;En cours;;;5641;422;192
2021-05-11 15:40:35.763118;True;Annulé;;;5898;8519;424
2021-05-12 15:40:35.763123;True;Annulé;;;3178;5494;60
2021-05-14 15:40:35.763127;False;Annulé;;;289;1068;18
2021-05-13 15:40:35.763132;False;En cours;;;3367;9286;63
2021-05-12 15:40:35.763136;False;En cours;;;53;9818;148
2021-05-10 15:40:35.763140;False;En cours;;;4148;8457;57
2021-05-09 15:40:35.763145;False;Annulé;;;5874;7095;10
2021-05-10 15:40:35.763149;False;En cours;;;8105;3678;3
2021-05-11 15:40:35.763160;False;Livré;Sit eius tempora ipsum porro ut.;0;8729;8420;245
2021-05-13 15:40:35.763165;True;Annulé;;;8065;8234;127
2021-05-10 15:40:35.763170;False;En cours;;;4850;6972;86
2021-05-15 15:40:35.763176;False;En cours;;;2296;7862;78
2021-05-13 15:40:35.763181;False;En cours;;;6002;6837;395
2021-05-09 15:40:35.763191;False;Livré;Sed ipsum amet magnam.;5;1599;5733;401
2021-05-09 15:40:35.763202;False;Livré;Aliquam aliquam sed aliquam.;4;1903;479;23
2021-05-08 15:40:35.763212;False;Livré;Non tempora quaerat magnam aliquam.;;5484;809;8
2021-05-11 15:40:35.763218;False;Annulé;;;5283;7127;9
2021-05-11 15:40:35.763222;True;Annulé;;;2436;804;273
2021-05-13 15:40:35.763227;False;Livré;;;1624;9672;178
2021-05-10 15:40:35.763231;False;En cours;;;565;8079;0
2021-05-09 15:40:35.763235;False;En cours;;;7845;1813;92
2021-05-13 15:40:35.763245;False;Livré;Eius ut sed quiquia.;;4076;5707;130
2021-05-13 15:40:35.763249;False;En cours;;;5755;4809;423
2021-05-14 15:40:35.763254;False;Annulé;;;224;4939;206
2021-05-13 15:40:35.763263;True;Annulé;;;2181;5440;333
2021-05-11 15:40:35.763270;False;Livré;;;4685;8400;173
2021-05-13 15:40:35.763274;False;Livré;;;7005;1020;62
2021-05-09 15:40:35.763278;False;En cours;;;8458;4910;73
2021-05-11 15:40:35.763282;False;En cours;;;4422;1511;39
2021-05-07 15:40:35.763287;True;Annulé;;;4905;2704;51
2021-05-11 15:40:35.763297;False;En cours;;;7157;3944;114
2021-05-07 15:40:35.763301;False;Livré;;;3903;4303;58
2021-05-15 15:40:35.763305;False;Livré;;;8677;1256;127
2021-05-09 15:40:35.763309;False;En cours;;;7544;9765;49
2021-05-16 15:40:35.763315;True;Annulé;;;1444;4835;182
2021-05-16 15:40:35.763319;False;Livré;;;6042;1354;98
2021-05-11 15:40:35.763323;False;Annulé;;;1360;8114;209
2021-05-11 15:40:35.763330;False;Livré;;2;9044;3268;4
2021-05-13 15:40:35.763334;False;En cours;;;687;1954;73
2021-05-11 15:40:35.763338;False;Annulé;;;3954;913;51
2021-05-14 15:40:35.763342;True;Annulé;;;9063;6440;182
2021-05-10 15:40:35.763346;False;En cours;;;3557;5263;95
2021-05-09 15:40:35.763358;False;Livré;Eius eius non consectetur magnam.;4;3816;5068;92
2021-05-12 15:40:35.763362;False;En cours;;;9841;6982;406
2021-05-12 15:40:35.763366;False;En cours;;;7638;3164;23
2021-05-13 15:40:35.763371;False;Livré;;;953;6123;37
2021-05-14 15:40:35.763375;False;Livré;;;7905;7243;31
2021-05-13 15:40:35.763382;False;Annulé;;;5786;9669;21
2021-05-12 15:40:35.763387;True;Annulé;;;7862;7970;35
2021-05-08 15:40:35.763391;True;Annulé;;;3223;4663;11
2021-05-15 15:40:35.763398;False;En cours;;;6782;9489;335
2021-05-12 15:40:35.763411;False;Livré;Magnam labore ut dolor.;2;7403;9533;298
2021-05-12 15:40:35.763423;False;Livré;Tempora voluptatem neque velit labore quiquia dolore adipisci.;;6105;2506;58
2021-05-07 15:40:35.763428;False;Annulé;;;7055;8352;160
2021-05-12 15:40:35.763433;True;Annulé;;;2218;425;187
2021-05-07 15:40:35.763443;False;Livré;Etincidunt ut ut voluptatem.;;8468;5445;1
2021-05-15 15:40:35.763447;True;Annulé;;;4271;7082;110
2021-05-13 15:40:35.763452;False;En cours;;;3216;6944;90
2021-05-09 15:40:35.763456;False;En cours;;;569;246;62
2021-05-09 15:40:35.763460;False;En cours;;;8907;750;170
2021-05-10 15:40:35.763465;False;Annulé;;;4165;192;98
2021-05-15 15:40:35.763470;False;Livré;;2;7322;3822;127
2021-05-12 15:40:35.763474;False;Livré;;;5592;177;3
2021-05-10 15:40:35.763488;False;Livré;Voluptatem tempora neque adipisci numquam aliquam neque.;3;4944;6488;46
2021-05-12 15:40:35.763493;False;Annulé;;;2099;2265;140
2021-05-15 15:40:35.763498;True;Annulé;;;3061;8365;25
2021-05-07 15:40:35.763502;False;Annulé;;;7908;114;55
2021-05-12 15:40:35.763506;False;En cours;;;9880;1787;0
2021-05-16 15:40:35.763511;False;Livré;;3;8786;4216;24
2021-05-13 15:40:35.763515;True;Annulé;;;4132;5204;0
2021-05-16 15:40:35.763520;False;En cours;;;6395;4157;94
2021-05-07 15:40:35.763525;False;Annulé;;;256;3108;11
2021-05-14 15:40:35.763529;False;En cours;;;4475;9409;6
2021-05-07 15:40:35.763540;False;Livré;Quisquam neque sit quiquia velit quisquam.;;5859;9037;3
2021-05-09 15:40:35.763544;False;Annulé;;;427;9880;137
2021-05-12 15:40:35.763556;False;Livré;Velit quisquam labore non quiquia eius.;3;5379;929;12
2021-05-08 15:40:35.763562;False;Annulé;;;6868;4464;127
2021-05-16 15:40:35.763567;False;Annulé;;;6634;8009;203
2021-05-10 15:40:35.763571;True;Annulé;;;2785;3996;24
2021-05-08 15:40:35.763575;False;En cours;;;9656;2994;29
2021-05-09 15:40:35.763580;False;Livré;;3;9070;3368;49
2021-05-11 15:40:35.763585;False;Annulé;;;767;7237;188
2021-05-09 15:40:35.763589;True;Annulé;;;1919;5934;272
2021-05-13 15:40:35.763593;True;Annulé;;;2401;4363;177
2021-05-08 15:40:35.763598;True;Annulé;;;5852;4226;56
2021-05-15 15:40:35.763602;False;En cours;;;7963;4876;300
2021-05-07 15:40:35.763607;False;Annulé;;;7834;9471;48
2021-05-12 15:40:35.763611;False;En cours;;;5098;202;72
2021-05-09 15:40:35.763617;False;Annulé;;;6448;8999;10
2021-05-09 15:40:35.763625;False;En cours;;;7680;3217;26
2021-05-08 15:40:35.763629;False;Annulé;;;6432;1542;2
2021-05-16 15:40:35.763641;False;Livré;Voluptatem dolor sed ipsum voluptatem quaerat adipisci est.;;6010;1652;12
2021-05-07 15:40:35.763646;True;Annulé;;;2742;7256;65
2021-05-14 15:40:35.763658;False;Livré;Est aliquam velit porro eius neque velit aliquam.;5;8915;9293;118
2021-05-08 15:40:35.763663;False;Annulé;;;1240;14;349
2021-05-14 15:40:35.763667;False;Annulé;;;3405;6000;25
2021-05-15 15:40:35.763679;False;Livré;Dolorem dolorem sit est sit adipisci amet.;1;7948;6608;51
2021-05-09 15:40:35.763683;False;En cours;;;2941;5733;55
2021-05-13 15:40:35.763688;True;Annulé;;;2877;7034;198
2021-05-13 15:40:35.763699;False;Livré;Labore non aliquam adipisci neque labore quisquam.;5;4194;5788;174
2021-05-16 15:40:35.763704;False;Livré;;;6831;3601;153
2021-05-08 15:40:35.763708;False;En cours;;;474;4447;145
2021-05-10 15:40:35.763722;False;Livré;Quiquia velit dolor est aliquam magnam quaerat velit.;3;441;9099;72
2021-05-16 15:40:35.763727;True;Annulé;;;8347;438;55
2021-05-08 15:40:35.763731;True;Annulé;;;6438;5099;23
2021-05-16 15:40:35.763742;False;Livré;Adipisci magnam tempora sed.;4;5468;5153;394
2021-05-15 15:40:35.763753;False;Livré;Dolorem labore aliquam sit ipsum sit numquam.;3;9321;124;206
2021-05-07 15:40:35.763758;False;Livré;;1;2497;483;108
2021-05-13 15:40:35.763762;False;En cours;;;9120;7481;79
2021-05-13 15:40:35.763767;True;Annulé;;;3088;9038;51
2021-05-14 15:40:35.763771;False;En cours;;;3581;5271;0
2021-05-07 15:40:35.763778;False;Livré;;3;2412;4795;165
2021-05-07 15:40:35.763783;False;Annulé;;;2488;6109;92
2021-05-15 15:40:35.763787;False;En cours;;;1109;1636;43
2021-05-14 15:40:35.763793;False;En cours;;;4632;8279;192
2021-05-16 15:40:35.763799;False;Livré;;1;5922;9143;160
2021-05-14 15:40:35.763804;False;En cours;;;1317;502;428
2021-05-09 15:40:35.763808;False;Livré;;0;4270;6427;245
2021-05-08 15:40:35.763813;False;Livré;;;9581;2971;126
2021-05-16 15:40:35.763817;False;Livré;;;9783;367;82
2021-05-10 15:40:35.763822;False;Livré;;;3883;558;7
2021-05-08 15:40:35.763827;False;En cours;;;9993;5305;215
2021-05-12 15:40:35.763839;False;Livré;Magnam neque non aliquam modi sit.;4;3573;7277;134
2021-05-10 15:40:35.763844;False;Livré;;;1130;3119;104
2021-05-11 15:40:35.763855;False;Livré;Quiquia dolore sed quaerat velit.;;1873;4591;245
